FILTERS: mncoGRIgrizyLYMJNHdef

CREATED_DATE: 2021-01-01T16:48:10.906Z
MODIFIED_DATE: 2021-07-05T06:35:27.939Z
STATUS: Following
OBS_GROUP: ALeRCE
NON_DETECT_BAND: ZTF-Cam - g-ZTF
BEST_SPEC_CLASS: SN Ia
PHOTO_CLASS: SN Ia
CONTEXT_CLASS: SN
BEST_SPECTRUM: None
HOST: Host: NGC4414; (12:26:27.10, +31:13:24.70)
ABS_MAG_PEAK_BAND: None
ANTARES_CLASSIFICATION: None
INTERNAL_SURVEY: None
SNID: 2021J
RA: 186.61256830424603
DEC: 31.222362656530144
RA_ERR: None
DEC_ERR: None
DISC_DATE: 2021-01-01T11:44:04.001Z
REDSHIFT_SOURCE: None
NON_DETECT_DATE: 2020-12-23T12:57:06Z
NON_DETECT_LIMIT: 18.412
MW_EBV: 0.017
ABS_MAG_PEAK: None
ABS_MAG_PEAK_DATE: None
POSTAGE_STAMP_FILE: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_target.jpeg
POSTAGE_STAMP_REF: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_ref.jpeg
POSTAGE_STAMP_DIFF: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_diff.jpeg
POSTAGE_STAMP_FILE_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_target.fits
POSTAGE_STAMP_REF_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_ref.fits
POSTAGE_STAMP_DIFF_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_diff.fits
K2_VALIDATED: None
K2_MSG: None
TNS_SPEC_CLASS: SN Ia
POINT_SOURCE_PROBABILITY: None
SLUG: 2021J
REAL_BOGUS_SCORE: 0.99977
HAS_HST: True
HAS_SPITZER: None
HAS_CHANDRA: True
TAGS: [26, 29, 30, 32, 33, 62, 68]
zHEL: 0.002388
zHEL_ERR: 0
host_model: YSE_App.host
host_pk: 40869
host_fields: {'created_by': ['tns_bot'], 'created_date': '2021-01-07T01:33:18.433Z', 'modified_by': ['tns_bot'], 'modified_date': '2021-01-07T01:33:18.433Z', 'host_morphology': None, 'host_sed': None, 'band_sextract': None, 'best_spec': None, 'ra': 186.612916667, 'dec': 31.2235277778, 'name': 'NGC4414', 'redshift': 0.002388, 'redshift_err': None, 'r_a': None, 'r_b': None, 'theta': None, 'eff_offset': None, 'photo_z': None, 'photo_z_err': None, 'photo_z_internal': None, 'photo_z_err_internal': None, 'photo_z_PSCNN': None, 'photo_z_err_PSCNN': None, 'photo_z_source': None, 'transient_host_rank': None}
fit_t0: 59232.7294
fit_x0: 0.1625
fit_x1: -0.5358
fit_c: 0.1792
SEARCH_PEAKMJD: 59232.7294
SURVEY: SIRAH
MWEBV: 0.017
REDSHIFT_HELIO: 0.002388
zHELIO: 0.002388
#==============================
NOBS: 465
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR
OBS: 59221.620 PS1-y VOID 197920.6500 1335.9930
OBS: 59222.580 PS1-y VOID 280765.8650 1203.7200
OBS: 59225.610 PS1-y VOID 451260.0130 1957.2290
OBS: 59226.630 PS1-y VOID 492509.6360 1528.9020
OBS: 59228.660 PS1-y VOID 538594.3460 1739.5890
OBS: 59229.640 PS1-y VOID 530841.8050 1601.2320
OBS: 59230.490 PS1-y VOID 510316.8940 1775.4220
OBS: 59231.470 PS1-y VOID 501147.3170 1718.2600
OBS: 59235.470 PS1-y VOID 394109.5030 1829.5960
OBS: 59237.470 PS1-y VOID 363865.2000 1913.9210
OBS: 59238.470 PS1-y VOID 323502.3220 2519.3490
OBS: 59243.410 PS1-y VOID 325111.9860 2011.8340
OBS: 59252.420 PS1-y VOID 431402.4320 1544.5380
OBS: 59253.440 PS1-y VOID 418695.0170 2825.2900
OBS: 59254.390 PS1-y VOID 469605.9930 2177.5740
OBS: 59255.420 PS1-y VOID 475962.0330 1744.8790
OBS: 59256.420 PS1-y VOID 471313.6590 1663.7330
OBS: 59257.390 PS1-y VOID 472233.2860 1771.9050
OBS: 59258.400 PS1-y VOID 499255.8900 2019.6390
OBS: 59260.660 PS1-y VOID 472344.3690 2165.9970
OBS: 59261.390 PS1-y VOID 450141.1260 2027.4500
OBS: 59262.400 PS1-y VOID 402510.0520 1465.2010
OBS: 59267.390 PS1-y VOID 320702.9860 1406.3280
OBS: 59268.390 PS1-y VOID 302591.6060 1583.4620
OBS: 59269.380 PS1-y VOID 273797.3780 1708.5030
OBS: 59288.310 PS1-y VOID 122133.2770 1292.0770
OBS: 59291.410 PS1-y VOID 111015.6600 1108.0820
OBS: 59296.350 PS1-y VOID 89124.5860 946.5250
OBS: 59303.360 PS1-y VOID 70677.7600 1653.2400
OBS: 59310.350 PS1-y VOID 56861.9880 960.4440
OBS: 59317.380 PS1-y VOID 43402.5620 1038.7360
OBS: 59322.400 PS1-y VOID 41505.3780 696.1260
OBS: 59332.310 PS1-y VOID 30704.7840 717.9720
OBS: 59337.420 PS1-y VOID 29194.0340 718.0880
OBS: 59368.290 PS1-y VOID 17195.0280 666.9340
OBS: 59370.280 PS1-y VOID 16259.9010 483.8910
OBS: 59399.270 PS1-y VOID 10953.3340 433.8990
OBS: 59399.270 PS1-y VOID 11032.7660 438.5550
OBS: 59399.260 PS1-y VOID 11272.1740 377.1590
OBS: 59399.260 PS1-y VOID 11279.0640 387.9370
OBS: 59432.260 PS1-y VOID 5998.8200 458.6790
OBS: 59432.260 PS1-y VOID 6306.5230 458.4510
OBS: 59194.661 ATLAS-cyan/c VOID 185.3530 832.2360
OBS: 59197.618 ATLAS-cyan/c VOID 3600.8080 536.5200
OBS: 59207.603 ATLAS-cyan/c VOID 2381.2230 571.4930
OBS: 59207.621 ATLAS-cyan/c VOID 4499.8700 575.9830
OBS: 59226.626 ATLAS-cyan/c VOID 751622.8940 1503.2460
OBS: 59226.634 ATLAS-cyan/c VOID 775532.4960 1551.0650
OBS: 59226.637 ATLAS-cyan/c VOID 776247.1170 1552.4940
OBS: 59226.662 ATLAS-cyan/c VOID 766302.0720 1532.6040
OBS: 59229.624 ATLAS-cyan/c VOID 922146.6650 1844.2930
OBS: 59229.627 ATLAS-cyan/c VOID 943626.2200 1887.2520
OBS: 59229.637 ATLAS-cyan/c VOID 990831.9450 1981.6640
OBS: 59229.662 ATLAS-cyan/c VOID 959400.6320 1918.8010
OBS: 59229.663 ATLAS-cyan/c VOID 942757.5090 1885.5150
OBS: 59229.666 ATLAS-cyan/c VOID 956753.3690 1913.5070
OBS: 59229.668 ATLAS-cyan/c VOID 931536.7650 1863.0740
OBS: 59229.671 ATLAS-cyan/c VOID 945366.0460 1890.7320
OBS: 59231.538 ATLAS-cyan/c VOID 1088428.7380 2176.8570
OBS: 59231.541 ATLAS-cyan/c VOID 1061695.5570 2123.3910
OBS: 59231.547 ATLAS-cyan/c VOID 1068562.6750 2137.1250
OBS: 59231.557 ATLAS-cyan/c VOID 1062673.8650 2125.3480
OBS: 59233.522 ATLAS-cyan/c VOID 1110708.2560 13328.4990
OBS: 59235.562 ATLAS-cyan/c VOID 1055844.5920 3167.5340
OBS: 59235.564 ATLAS-cyan/c VOID 898669.4950 6290.6860
OBS: 59237.617 ATLAS-cyan/c VOID 974540.7420 5847.2440
OBS: 59237.623 ATLAS-cyan/c VOID 565457.5410 20921.9290
OBS: 59237.636 ATLAS-cyan/c VOID 1087426.7200 22835.9610
OBS: 59253.546 ATLAS-cyan/c VOID 374973.0020 1124.9190
OBS: 59253.547 ATLAS-cyan/c VOID 382648.4870 1147.9450
OBS: 59253.571 ATLAS-cyan/c VOID 383001.0810 1149.0030
OBS: 59253.587 ATLAS-cyan/c VOID 376010.5240 1128.0320
OBS: 59255.485 ATLAS-cyan/c VOID 352858.0260 1058.5740
OBS: 59255.487 ATLAS-cyan/c VOID 343241.6650 1029.7250
OBS: 59255.490 ATLAS-cyan/c VOID 347056.3540 1041.1690
OBS: 59255.514 ATLAS-cyan/c VOID 347056.3540 1041.1690
OBS: 59257.520 ATLAS-cyan/c VOID 300607.6300 901.8230
OBS: 59257.522 ATLAS-cyan/c VOID 301995.1720 905.9860
OBS: 59257.557 ATLAS-cyan/c VOID 295392.8640 1181.5710
OBS: 59257.579 ATLAS-cyan/c VOID 306478.4910 919.4350
OBS: 59261.472 ATLAS-cyan/c VOID 236809.9790 947.2400
OBS: 59261.474 ATLAS-cyan/c VOID 228034.2070 912.1370
OBS: 59261.477 ATLAS-cyan/c VOID 222024.0400 888.0960
OBS: 59261.489 ATLAS-cyan/c VOID 230993.6280 923.9750
OBS: 59263.534 ATLAS-cyan/c VOID 411149.7210 8634.1440
OBS: 59263.573 ATLAS-cyan/c VOID 187585.8170 5064.8170
OBS: 59267.544 ATLAS-cyan/c VOID 170294.2560 851.4710
OBS: 59267.547 ATLAS-cyan/c VOID 168577.6520 842.8880
OBS: 59267.582 ATLAS-cyan/c VOID 173940.2140 869.7010
OBS: 59267.590 ATLAS-cyan/c VOID 170451.1750 852.2560
OBS: 59235.768 WFC3_IR_F098M-L VOID 363199.7471 1800.5581
OBS: 59235.756 WFC3_IR_F098M-L VOID 354285.2000 1685.2116
OBS: 59252.391 WFC3_IR_F098M-L VOID 444037.2856 1702.6255
OBS: 59252.379 WFC3_IR_F098M-L VOID 440078.9351 1625.9097
OBS: 59252.406 WFC3_IR_F105W-Y VOID 332532.2905 1885.0296
OBS: 59252.405 WFC3_IR_F105W-Y VOID 315518.7216 1905.5565
OBS: 59235.782 WFC3_IR_F105W-Y VOID 292952.5391 1772.3600
OBS: 59235.783 WFC3_IR_F105W-Y VOID 296986.7942 1815.6089
OBS: 59252.407 WFC3_IR_F125W-J VOID 110955.4173 2102.0026
OBS: 59252.406 WFC3_IR_F125W-J VOID 109058.0798 2096.6317
OBS: 59235.784 WFC3_IR_F125W-J VOID 222752.1727 1576.2812
OBS: 59235.784 WFC3_IR_F125W-J VOID 225792.1796 1630.4809
OBS: 59235.769 WFC3_IR_F140W-N VOID 191616.6435 1836.5063
OBS: 59235.781 WFC3_IR_F140W-N VOID 190568.4420 1770.9019
OBS: 59252.404 WFC3_IR_F140W-N VOID 96501.2031 1194.7060
OBS: 59252.392 WFC3_IR_F140W-N VOID 97050.9657 1173.7402
OBS: 59252.377 WFC3_IR_F160W-H VOID 142648.6857 2106.3069
OBS: 59252.378 WFC3_IR_F160W-H VOID 142607.7699 2136.6883
OBS: 59235.754 WFC3_IR_F160W-H VOID 138759.8168 1401.4978
OBS: 59235.755 WFC3_IR_F160W-H VOID 137629.2841 1421.2921
END_PHOTOMETRY:

# =============================================
# =============================================
NSPECTRA: 18

NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG


SPECTRUM_ID: 1
SPECTRUM_MJD: 59220.000
SPECTRUM_NLAM: 2794
SPEC: 3404.27 3406.81 3.90580e+00 7.25907e-01 1
SPEC: 3406.81 3409.35 5.32445e+00 7.21974e-01 1
SPEC: 3409.35 3411.88 5.50498e+00 7.18022e-01 1
SPEC: 3411.88 3414.42 5.53622e+00 7.14057e-01 1
SPEC: 3414.42 3416.96 5.80619e+00 7.10083e-01 1
SPEC: 3416.96 3419.50 4.76814e+00 7.06107e-01 1
SPEC: 3419.50 3422.04 3.95052e+00 7.02132e-01 1
SPEC: 3422.04 3424.57 6.08035e+00 6.98168e-01 1
SPEC: 3424.57 3427.11 5.39585e+00 6.94217e-01 1
SPEC: 3427.11 3429.65 5.76250e+00 6.90287e-01 1
SPEC: 3429.65 3432.19 4.89065e+00 6.86382e-01 1
SPEC: 3432.19 3434.73 6.34490e+00 6.82509e-01 1
SPEC: 3434.73 3437.27 5.80171e+00 6.78674e-01 1
SPEC: 3437.27 3439.80 4.78147e+00 6.74881e-01 1
SPEC: 3439.80 3442.34 6.85994e+00 6.71136e-01 1
SPEC: 3442.34 3444.88 6.78165e+00 6.67443e-01 1
SPEC: 3444.88 3447.42 4.99858e+00 6.63808e-01 1
SPEC: 3447.42 3449.96 5.27570e+00 6.60235e-01 1
SPEC: 3449.96 3452.49 5.26625e+00 6.56728e-01 1
SPEC: 3452.50 3455.03 4.61998e+00 6.53289e-01 1
SPEC: 3455.03 3457.57 4.75047e+00 6.49923e-01 1
SPEC: 3457.57 3460.11 4.26547e+00 6.46632e-01 1
SPEC: 3460.11 3462.65 4.04452e+00 6.43419e-01 1
SPEC: 3462.65 3465.19 4.05379e+00 6.40284e-01 1
SPEC: 3465.19 3467.73 3.85262e+00 6.37227e-01 1
SPEC: 3467.73 3470.26 3.97050e+00 6.34252e-01 1
SPEC: 3470.26 3472.80 3.98710e+00 6.31357e-01 1
SPEC: 3472.80 3475.34 4.42462e+00 6.28541e-01 1
SPEC: 3475.34 3477.88 3.82401e+00 6.25803e-01 1
SPEC: 3477.88 3480.42 2.87686e+00 6.23144e-01 1
SPEC: 3480.42 3482.95 4.42399e+00 6.20559e-01 1
SPEC: 3482.95 3485.49 3.80274e+00 6.18047e-01 1
SPEC: 3485.49 3488.03 3.31160e+00 6.15604e-01 1
SPEC: 3488.03 3490.57 3.04550e+00 6.13228e-01 1
SPEC: 3490.57 3493.11 3.28671e+00 6.10916e-01 1
SPEC: 3493.11 3495.65 3.07926e+00 6.08664e-01 1
SPEC: 3495.65 3498.18 3.58510e+00 6.06469e-01 1
SPEC: 3498.18 3500.72 3.42753e+00 6.04324e-01 1
SPEC: 3500.72 3503.26 2.78416e+00 6.02230e-01 1
SPEC: 3503.26 3505.80 1.57904e+00 6.00180e-01 1
SPEC: 3505.80 3508.34 1.44665e+00 5.98172e-01 1
SPEC: 3508.34 3510.88 1.62006e+00 5.96201e-01 1
SPEC: 3510.88 3513.41 1.50316e+00 5.94266e-01 1
SPEC: 3513.41 3515.95 2.40712e+00 5.92363e-01 1
SPEC: 3515.95 3518.49 2.38501e+00 5.90489e-01 1
SPEC: 3518.49 3521.03 2.52569e+00 5.88642e-01 1
SPEC: 3521.03 3523.57 2.04342e+00 5.86822e-01 1
SPEC: 3523.57 3526.10 2.27469e+00 5.85026e-01 1
SPEC: 3526.10 3528.64 2.22709e+00 5.83253e-01 1
SPEC: 3528.64 3531.18 1.45233e+00 5.81504e-01 1
SPEC: 3531.18 3533.72 1.35745e+00 5.79778e-01 1
SPEC: 3533.72 3536.26 2.34025e+00 5.78077e-01 1
SPEC: 3536.26 3538.80 1.78247e+00 5.76401e-01 1
SPEC: 3538.80 3541.33 5.23346e-01 5.74752e-01 1
SPEC: 3541.33 3543.87 6.13037e-01 5.73132e-01 1
SPEC: 3543.87 3546.41 1.02192e+00 5.71543e-01 1
SPEC: 3546.41 3548.95 1.00788e+00 5.69987e-01 1
SPEC: 3548.95 3551.49 9.13684e-01 5.68469e-01 1
SPEC: 3551.49 3554.02 1.97249e+00 5.66990e-01 1
SPEC: 3554.02 3556.56 1.44671e+00 5.65555e-01 1
SPEC: 3556.56 3559.10 1.60776e+00 5.64167e-01 1
SPEC: 3559.10 3561.64 1.53021e+00 5.62830e-01 1
SPEC: 3561.64 3564.18 1.37286e+00 5.61549e-01 1
SPEC: 3564.18 3566.72 1.45976e+00 5.60325e-01 1
SPEC: 3566.72 3569.25 1.28682e+00 5.59164e-01 1
SPEC: 3569.25 3571.79 1.41155e+00 5.58069e-01 1
SPEC: 3571.79 3574.33 1.97189e+00 5.57045e-01 1
SPEC: 3574.33 3576.87 2.42714e+00 5.56094e-01 1
SPEC: 3576.87 3579.41 2.63897e+00 5.55222e-01 1
SPEC: 3579.41 3581.94 2.09454e+00 5.54430e-01 1
SPEC: 3581.94 3584.48 3.07651e+00 5.53722e-01 1
SPEC: 3584.48 3587.02 2.98951e+00 5.53101e-01 1
SPEC: 3587.02 3589.56 2.64442e+00 5.52571e-01 1
SPEC: 3589.56 3592.10 2.12004e+00 5.52133e-01 1
SPEC: 3592.10 3594.64 2.28042e+00 5.51791e-01 1
SPEC: 3594.64 3597.17 1.68126e+00 5.51546e-01 1
SPEC: 3597.18 3599.71 2.02997e+00 5.51401e-01 1
SPEC: 3599.71 3602.25 2.42830e+00 5.51358e-01 1
SPEC: 3602.25 3604.79 2.99148e+00 5.51418e-01 1
SPEC: 3604.79 3607.33 2.66314e+00 5.51583e-01 1
SPEC: 3607.33 3609.86 2.49302e+00 5.51854e-01 1
SPEC: 3609.87 3612.40 2.48525e+00 5.52234e-01 1
SPEC: 3612.40 3614.94 4.08835e+00 5.52721e-01 1
SPEC: 3614.94 3617.48 3.47165e+00 5.53319e-01 1
SPEC: 3617.48 3620.02 3.58377e+00 5.54027e-01 1
SPEC: 3620.02 3622.56 4.05340e+00 5.54847e-01 1
SPEC: 3622.56 3625.10 3.62241e+00 5.55779e-01 1
SPEC: 3625.10 3627.63 3.81060e+00 5.56824e-01 1
SPEC: 3627.63 3630.17 3.55695e+00 5.57982e-01 1
SPEC: 3630.17 3632.71 4.66411e+00 5.59256e-01 1
SPEC: 3632.71 3635.25 4.23432e+00 5.60643e-01 1
SPEC: 3635.25 3637.79 3.78531e+00 5.62147e-01 1
SPEC: 3637.79 3640.32 3.59309e+00 5.63767e-01 1
SPEC: 3640.32 3642.86 4.03602e+00 5.65504e-01 1
SPEC: 3642.86 3645.40 5.29630e+00 5.67361e-01 1
SPEC: 3645.40 3647.94 5.18313e+00 5.69335e-01 1
SPEC: 3647.94 3650.48 5.50134e+00 5.71430e-01 1
SPEC: 3650.48 3653.02 4.99301e+00 5.73647e-01 1
SPEC: 3653.02 3655.55 5.07768e+00 5.75988e-01 1
SPEC: 3655.55 3658.09 5.22045e+00 5.78452e-01 1
SPEC: 3658.09 3660.63 4.97803e+00 5.81043e-01 1
SPEC: 3660.63 3663.17 5.13557e+00 5.83762e-01 1
SPEC: 3663.17 3665.71 5.37133e+00 5.86613e-01 1
SPEC: 3665.71 3668.24 5.34611e+00 5.89595e-01 1
SPEC: 3668.24 3670.78 4.94561e+00 5.92714e-01 1
SPEC: 3670.78 3673.32 5.74011e+00 5.95970e-01 1
SPEC: 3673.32 3675.86 6.10327e+00 5.99369e-01 1
SPEC: 3675.86 3678.40 7.23399e+00 6.02914e-01 1
SPEC: 3678.40 3680.94 7.25818e+00 6.06607e-01 1
SPEC: 3680.94 3683.47 7.34930e+00 6.10452e-01 1
SPEC: 3683.47 3686.01 8.10960e+00 6.14455e-01 1
SPEC: 3686.01 3688.55 8.11036e+00 6.18620e-01 1
SPEC: 3688.55 3691.09 8.25594e+00 6.22950e-01 1
SPEC: 3691.09 3693.63 8.81209e+00 6.27450e-01 1
SPEC: 3693.63 3696.16 8.00145e+00 6.32126e-01 1
SPEC: 3696.16 3698.70 8.08266e+00 6.36982e-01 1
SPEC: 3698.70 3701.24 8.41417e+00 6.42026e-01 1
SPEC: 3701.24 3703.78 8.85900e+00 6.47258e-01 1
SPEC: 3703.78 3706.32 9.21627e+00 6.52686e-01 1
SPEC: 3706.32 3708.86 9.78877e+00 6.58314e-01 1
SPEC: 3708.86 3711.40 9.84127e+00 6.64149e-01 1
SPEC: 3711.40 3713.93 9.44447e+00 6.70191e-01 1
SPEC: 3713.93 3716.47 1.02245e+01 6.76446e-01 1
SPEC: 3716.47 3719.01 1.14983e+01 6.82918e-01 1
SPEC: 3719.01 3721.55 1.21105e+01 6.89613e-01 1
SPEC: 3721.55 3724.09 1.19689e+01 6.96528e-01 1
SPEC: 3724.09 3726.62 1.21460e+01 7.03668e-01 1
SPEC: 3726.62 3729.16 1.49285e+01 7.11032e-01 1
SPEC: 3729.16 3731.70 1.41801e+01 7.18623e-01 1
SPEC: 3731.70 3734.24 1.48216e+01 7.26442e-01 1
SPEC: 3734.24 3736.78 1.53824e+01 7.34482e-01 1
SPEC: 3736.78 3739.31 1.60701e+01 7.42742e-01 1
SPEC: 3739.31 3741.85 1.67507e+01 7.51218e-01 1
SPEC: 3741.85 3744.39 1.83069e+01 7.59910e-01 1
SPEC: 3744.39 3746.93 1.85678e+01 7.68804e-01 1
SPEC: 3746.93 3749.47 1.90339e+01 7.77895e-01 1
SPEC: 3749.47 3752.01 1.88172e+01 7.87175e-01 1
SPEC: 3752.01 3754.55 2.00605e+01 7.96637e-01 1
SPEC: 3754.55 3757.08 2.09071e+01 8.06261e-01 1
SPEC: 3757.08 3759.62 2.24952e+01 8.16038e-01 1
SPEC: 3759.62 3762.16 2.29786e+01 8.25954e-01 1
SPEC: 3762.16 3764.70 2.32919e+01 8.35992e-01 1
SPEC: 3764.70 3767.24 2.53846e+01 8.46139e-01 1
SPEC: 3767.24 3769.77 2.55500e+01 8.56368e-01 1
SPEC: 3769.77 3772.31 2.60282e+01 8.66664e-01 1
SPEC: 3772.31 3774.85 2.59587e+01 8.77006e-01 1
SPEC: 3774.85 3777.39 2.76873e+01 8.87375e-01 1
SPEC: 3777.39 3779.93 2.94784e+01 8.97741e-01 1
SPEC: 3779.93 3782.47 2.97135e+01 9.08084e-01 1
SPEC: 3782.47 3785.00 3.16696e+01 9.18380e-01 1
SPEC: 3785.00 3787.54 3.28843e+01 9.28603e-01 1
SPEC: 3787.54 3790.08 3.42813e+01 9.38732e-01 1
SPEC: 3790.08 3792.62 3.47516e+01 9.48734e-01 1
SPEC: 3792.62 3795.16 3.71804e+01 9.58585e-01 1
SPEC: 3795.16 3797.69 3.84477e+01 9.68262e-01 1
SPEC: 3797.69 3800.23 4.15173e+01 9.77741e-01 1
SPEC: 3800.23 3802.77 4.16703e+01 9.86989e-01 1
SPEC: 3802.77 3805.31 4.25312e+01 9.95987e-01 1
SPEC: 3805.31 3807.85 4.43851e+01 1.00471e+00 1
SPEC: 3807.85 3810.39 4.51170e+01 1.01314e+00 1
SPEC: 3810.39 3812.92 4.58027e+01 1.02124e+00 1
SPEC: 3812.92 3815.46 4.74218e+01 1.02900e+00 1
SPEC: 3815.46 3818.00 4.84172e+01 1.03640e+00 1
SPEC: 3818.00 3820.54 5.09038e+01 1.04342e+00 1
SPEC: 3820.54 3823.08 5.44065e+01 1.05005e+00 1
SPEC: 3823.08 3825.61 5.42208e+01 1.05626e+00 1
SPEC: 3825.61 3828.15 5.61511e+01 1.06204e+00 1
SPEC: 3828.15 3830.69 5.82904e+01 1.06739e+00 1
SPEC: 3830.69 3833.23 5.81960e+01 1.07230e+00 1
SPEC: 3833.23 3835.77 5.92425e+01 1.07674e+00 1
SPEC: 3835.77 3838.31 5.92855e+01 1.08073e+00 1
SPEC: 3838.31 3840.84 5.78523e+01 1.08425e+00 1
SPEC: 3840.85 3843.38 6.04540e+01 1.08731e+00 1
SPEC: 3843.38 3845.92 6.19190e+01 1.08990e+00 1
SPEC: 3845.92 3848.46 6.22938e+01 1.09203e+00 1
SPEC: 3848.46 3851.00 6.37996e+01 1.09369e+00 1
SPEC: 3851.00 3853.53 6.29329e+01 1.09490e+00 1
SPEC: 3853.54 3856.07 6.51870e+01 1.09567e+00 1
SPEC: 3856.07 3858.61 6.40801e+01 1.09599e+00 1
SPEC: 3858.61 3861.15 6.53079e+01 1.09589e+00 1
SPEC: 3861.15 3863.69 6.52974e+01 1.09538e+00 1
SPEC: 3863.69 3866.23 6.69260e+01 1.09447e+00 1
SPEC: 3866.23 3868.77 6.74105e+01 1.09317e+00 1
SPEC: 3868.77 3871.30 6.78124e+01 1.09150e+00 1
SPEC: 3871.30 3873.84 6.74579e+01 1.08948e+00 1
SPEC: 3873.84 3876.38 6.83398e+01 1.08713e+00 1
SPEC: 3876.38 3878.92 6.84585e+01 1.08447e+00 1
SPEC: 3878.92 3881.46 6.87566e+01 1.08151e+00 1
SPEC: 3881.46 3883.99 6.83176e+01 1.07828e+00 1
SPEC: 3883.99 3886.53 6.90548e+01 1.07479e+00 1
SPEC: 3886.53 3889.07 6.83518e+01 1.07107e+00 1
SPEC: 3889.07 3891.61 6.74962e+01 1.06714e+00 1
SPEC: 3891.61 3894.15 6.66186e+01 1.06302e+00 1
SPEC: 3894.15 3896.69 6.61874e+01 1.05872e+00 1
SPEC: 3896.69 3899.22 6.53403e+01 1.05428e+00 1
SPEC: 3899.22 3901.76 6.50218e+01 1.04970e+00 1
SPEC: 3901.76 3904.30 6.33252e+01 1.04502e+00 1
SPEC: 3904.30 3906.84 6.25426e+01 1.04024e+00 1
SPEC: 3906.84 3909.38 6.17746e+01 1.03538e+00 1
SPEC: 3909.38 3911.91 6.13928e+01 1.03047e+00 1
SPEC: 3911.91 3914.45 6.17114e+01 1.02552e+00 1
SPEC: 3914.45 3916.99 6.05966e+01 1.02054e+00 1
SPEC: 3916.99 3919.53 5.99229e+01 1.01555e+00 1
SPEC: 3919.53 3922.07 5.97809e+01 1.01056e+00 1
SPEC: 3922.07 3924.61 5.90917e+01 1.00559e+00 1
SPEC: 3924.61 3927.14 5.83541e+01 1.00065e+00 1
SPEC: 3927.14 3929.68 5.80340e+01 9.95750e-01 1
SPEC: 3929.68 3932.22 5.74769e+01 9.90898e-01 1
SPEC: 3932.22 3934.76 5.51004e+01 9.86103e-01 1
SPEC: 3934.76 3937.30 5.60494e+01 9.81377e-01 1
SPEC: 3937.30 3939.84 5.60981e+01 9.76725e-01 1
SPEC: 3939.84 3942.37 5.40378e+01 9.72154e-01 1
SPEC: 3942.37 3944.91 5.14597e+01 9.67667e-01 1
SPEC: 3944.91 3947.45 5.10480e+01 9.63273e-01 1
SPEC: 3947.45 3949.99 5.12767e+01 9.58975e-01 1
SPEC: 3949.99 3952.53 5.11933e+01 9.54776e-01 1
SPEC: 3952.53 3955.06 4.97443e+01 9.50677e-01 1
SPEC: 3955.06 3957.60 4.93841e+01 9.46684e-01 1
SPEC: 3957.60 3960.14 4.78387e+01 9.42796e-01 1
SPEC: 3960.14 3962.68 4.72421e+01 9.39015e-01 1
SPEC: 3962.68 3965.22 4.78862e+01 9.35342e-01 1
SPEC: 3965.22 3967.76 4.71978e+01 9.31776e-01 1
SPEC: 3967.76 3970.29 4.69333e+01 9.28319e-01 1
SPEC: 3970.29 3972.83 4.74644e+01 9.24970e-01 1
SPEC: 3972.83 3975.37 4.77569e+01 9.21729e-01 1
SPEC: 3975.37 3977.91 4.57525e+01 9.18592e-01 1
SPEC: 3977.91 3980.45 4.53040e+01 9.15563e-01 1
SPEC: 3980.45 3982.98 4.46074e+01 9.12639e-01 1
SPEC: 3982.98 3985.52 4.46434e+01 9.09818e-01 1
SPEC: 3985.52 3988.06 4.41548e+01 9.07097e-01 1
SPEC: 3988.06 3990.60 4.36248e+01 9.04479e-01 1
SPEC: 3990.60 3993.14 4.26154e+01 9.01960e-01 1
SPEC: 3993.14 3995.68 4.24533e+01 8.99539e-01 1
SPEC: 3995.68 3998.21 4.29247e+01 8.97213e-01 1
SPEC: 3998.22 4000.75 4.28134e+01 8.94982e-01 1
SPEC: 4000.75 4003.29 4.28538e+01 8.92845e-01 1
SPEC: 4003.29 4005.83 4.34105e+01 8.90800e-01 1
SPEC: 4005.83 4008.37 4.31556e+01 8.88844e-01 1
SPEC: 4008.37 4010.91 4.25359e+01 8.86976e-01 1
SPEC: 4010.91 4013.44 4.41745e+01 8.85196e-01 1
SPEC: 4013.44 4015.98 4.37960e+01 8.83501e-01 1
SPEC: 4015.98 4018.52 4.36995e+01 8.81889e-01 1
SPEC: 4018.52 4021.06 4.41026e+01 8.80359e-01 1
SPEC: 4021.06 4023.60 4.50149e+01 8.78908e-01 1
SPEC: 4023.60 4026.14 4.46111e+01 8.77536e-01 1
SPEC: 4026.14 4028.67 4.52971e+01 8.76239e-01 1
SPEC: 4028.67 4031.21 4.57278e+01 8.75017e-01 1
SPEC: 4031.21 4033.75 4.63430e+01 8.73866e-01 1
SPEC: 4033.75 4036.29 4.81509e+01 8.72785e-01 1
SPEC: 4036.29 4038.83 4.78320e+01 8.71771e-01 1
